FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
23765,2021,SEPTIEMBRE,9/9/2021,JUEVES,23:52:00,ESTRELLLAMIENTO,PERITAJES,C4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VELAZQUEZ Y PRIVADA NOGALAR,"25.730925, -100.305916"
19831,2021,MARZO,3/12/2021,VIERNES,12:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y UNIVERSIDAD,"25.731258, -100.307222"
25027,2021,SEPTIEMBRE,9/10/2021,VIERNES,4:50:00,LATERAL,PERITAJES,RUTINA,INFONAVIT,INFONAVIT LOS ANGELES,CALLE,CIENEGA DE GONZALEZ Y MANZANO,"25.72884, -100.222595"
19114,2021,MARZO,3/12/2021,VIERNES,15:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y SAN NICOLAS,"25.722816, -100.293582"
24395,2021,SEPTIEMBRE,9/10/2021,VIERNES,8:35:00,ESTRELLLAMIENTO,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,MANUEL L BARRAGAN Y PEDRO DE ALBA,"25.723823, -100.317015"
19683,2021,MARZO,3/12/2021,VIERNES,15:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y PRIV  FAMOSA,"25.726241, -100.29846"
24480,2021,SEPTIEMBRE,9/10/2021,VIERNES,10:42:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
19982,2021,MARZO,3/12/2021,VIERNES,9:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
24266,2021,SEPTIEMBRE,9/10/2021,VIERNES,10:47:00,LATERAL,FINIQUITADO,C4,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y BUGAMBILIA,"25.730629, -100.302829"
19983,2021,MARZO,3/12/2021,VIERNES,13:11:00,ALCANCE,FINIQUITADO,911,COLONIA,HACIENDA LAS FUENTES,AVENIDA,MIGUEL ALEMAN Y  HACIENDA LAS FUENTES,"25.730211, -100.210935"
25152,2021,SEPTIEMBRE,9/10/2021,VIERNES,13:10:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA  LAGRANGE,"25.721682, -100.262533"
18265,2021,MARZO,3/12/2021,VIERNES,13:30:00,LATERAL CON PROYECCION,PERITAJES,911,COLONIA,LAS MISIONES,AVENIDA,MANUEL L. BARRAGAN Y SENDERO,"25.765865, -100.305457"
24098,2021,SEPTIEMBRE,9/10/2021,VIERNES,15:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
18999,2021,MARZO,3/12/2021,VIERNES,19:11:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,AVENIDA,LOPEZ MATEOS Y PEÑA GUERRA,"25.723363, -100.260924"
24583,2021,SEPTIEMBRE,9/10/2021,VIERNES,16:25:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y CALZADA UNION,"25.714658, -100.21943"
19659,2021,MARZO,3/12/2021,VIERNES,22:20:00,LATERAL,FINIQUITADO,911,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA LA GRANGE,"25.721682, -100.262533"
24540,2021,SEPTIEMBRE,9/10/2021,VIERNES,17:13:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ROMULO GARZA,"25.72448, -100.214115"
20080,2021,MARZO,3/12/2021,VIERNES,18:23:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ITURBIDE,CALLE,LERDO  DE TEJADA  Y CORREGIDORA,"25.757978, -100.298052"
24584,2021,SEPTIEMBRE,9/10/2021,VIERNES,18:04:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO LA PAZ,"25.726988, -100.21256"
3948,2021,MARZO,3/12/2021,VIERNES,13:02:00,CRCUERO,FINIQUITADO,C4,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,DIEGO DIAZ Y NOGALAR,"25.715636, -100.283725"
24776,2021,SEPTIEMBRE,9/10/2021,VIERNES,18:26:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,MANUEL L BARRAGAN Y FIDEL VZZ,"25.729245, -100.316883"
18996,2021,MARZO,3/12/2021,VIERNES,14:00:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,PRADOS DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ  Y ARTEMISA,"25.73568, -100.26945"
23673,2021,SEPTIEMBRE,9/10/2021,VIERNES,18:43:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y NOGALAR,"25.731258, -100.307222"
19953,2021,MARZO,3/12/2021,VIERNES,8:18:00,ESTRELLAMIENTO DE REVERSA,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,CALLE,4TA AV Y PASEO COYOTEPEC,"25.738717, -100.315307"
24141,2021,SEPTIEMBRE,9/10/2021,VIERNES,18:50:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y CASA BLANCA,"25.736241, -100.243574"
19905,2021,MARZO,3/13/2021,SÁBADO,9:17:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
24507,2021,SEPTIEMBRE,9/10/2021,VIERNES,20:46:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,BOSQUES DEL ROBLE,AVENIDA,SANTO DOMINGO Y JOSE GUADALUPE POSADAS,"25.755397, -100.282807"
20153,2021,MARZO,3/13/2021,SÁBADO,15:50:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y TLACHICUERIAS,"25.744656, -100.243953"
25057,2021,SEPTIEMBRE,9/11/2021,SÁBADO,8:30:00,ALCANCE,FINIQUITADO,911,COLONIA,FRANCISCO G SADA,AVENIDA,RUIZ CORTINES Y MONTES URALES,"25.703388, -100.261922"
19046,2021,MARZO,3/13/2021,SÁBADO,15:20:00,DIVERSO,PERITAJES,RUTINA,COLONIA,LAS PUENTES,AVENIDA,MONTES BERNECES Y MONTES URALES,"25.753623, -100.266932"
25130,2021,SEPTIEMBRE,9/11/2021,SÁBADO,10:00:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
18267,2021,MARZO,3/13/2021,SÁBADO,11:08:00,ALCANCE,FINIQUITADO,911,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y PRINCIPAL NTE,"25.730986, -100.273393"
23223,2021,SEPTIEMBRE,9/11/2021,SÁBADO,11:15:00,DIVERSO,INVESTIGACONES,RUTINA,COLONIA,4 DE OCTUBRE,AVENIDA,JUAN PABLO II Y DIEGO DIAZ DE BERLANGA,"25.725382, -100.277801"
20126,2021,MARZO,3/13/2021,SÁBADO,17:58:00,ALCANCE Y PROYECCION,FINIQUITADO,911,COLONIA,CARMEN ROMANO,AVENIDA,DIEGO DIAZ Y LIBANESES,"25.725896, -100.277221"
25153,2021,SEPTIEMBRE,9/11/2021,SÁBADO,12:23:00,CRUCERO,PERITAJES,911,COLONIA,JARDINES DE ANAHUAC,AVENIDA,JUAN PABLO II Y DIEGO DIAZ DE BERLANGA,"25.725382, -100.277801"
19416,2021,MARZO,3/13/2021,SÁBADO,16:09:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,CALLE,ANT CAM APODACA E ISMAEL PINTADO,"25.724965, -100.253486"
20345,2021,SEPTIEMBRE,9/11/2021,SÁBADO,13:20:00,ESTRELLLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,CALLE,RUBEN DARIO Y RAMON DE CAMPOAMOR,"25.731055, -100.314784"
19417,2021,MARZO,3/14/2021,DOMINGO,15:14:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS ANGELES,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
20669,2021,SEPTIEMBRE,9/11/2021,SÁBADO,14:08:00,ALCANCE,INVESTIGACONES,C4,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y FIDEL VELAZQUEZ,"25.731316, -100.307952"
11413,2021,MARZO,3/14/2021,DOMINGO,16:56:00,REVERSA CON HUIDA,INVESTIGACIONES,911,COLONIA,LA FE,AVENIDA,ROMULO GARZA Y  MIGUEL ALEMAN,"25.72448, -100.214115"
24705,2021,SEPTIEMBRE,9/11/2021,SÁBADO,16:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
20155,2021,MARZO,3/14/2021,DOMINGO,18:13:00,DOBLE ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,VICENTE GUERRERO,CALLE,PLAZA DEL SUR  Y JESUS GZZ ORTEGA,"25.758432, -100.256378"
24463,2021,SEPTIEMBRE,9/11/2021,SÁBADO,19:10:00,LATERAL,FINIQUITADO,911,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y SAN NICOLAS,"25.722816, -100.293582"
19239,2021,MARZO,3/14/2021,DOMINGO,12:53:00,CRCUERO,PERITAJES,911,COLONIA,VILLAS DE SANTO DOMINGO,CALLE,MAGUEYES Y SAN PATRICIO,"25.750401, -100.262212"
20346,2021,SEPTIEMBRE,9/12/2021,DOMINGO,6:50:00,DIVERSO,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
19883,2021,MARZO,3/14/2021,DOMINGO,11:12:00,CRCUERO,PERITAJES,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y JUAN PABLO II,"25.725382, -100.277801"
24398,2021,SEPTIEMBRE,9/12/2021,DOMINGO,7:09:00,SALIDA DE CAMINO,PERITAJES,C4,RESIDENCIAL,RESIDENCIAL PERIFERICO,AVENIDA,JUAN PABLO II Y FRANCISCO VILLA,"25.752064, -100.306577"
18268,2021,MARZO,3/14/2021,DOMINGO,6:02:00,ALCANCE Y VOLCADURA,PERITAJES,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,MANUEL L BARRAGAN Y DECIMA SEXTA,"25.746198, -100.31116"
25048,2021,SEPTIEMBRE,9/12/2021,DOMINGO,9:06:00,LATERAL Y PROYECCION,PERITAJES,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,CHURUBUSCO Y ROMULO GARZA,"25.70827, -100.267811"
20154,2021,MARZO,3/14/2021,DOMINGO,16:56:00,CRCUERO,FINIQUITADO,911,COLONIA,UNIDAD LABORAL,CALLE,ART 123  Y TORRES DE SANTO DOMINGO,"25.741453, -100.247469"
24706,2021,SEPTIEMBRE,9/12/2021,DOMINGO,17:10:00,CRUCERO CON HUIDA,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736825, -100.303821"
18124,2021,MARZO,3/14/2021,DOMINGO,20:32:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ  Y MANUEL L. BARRAGAN,"25.729245, -100.316883"
23594,2021,SEPTIEMBRE,9/12/2021,DOMINGO,17:20:00,LATERAL,FINIQUITADO,911,COLONIA,CERRADAS DE CASA BLANCA,CALLE,LILA Y PERLA,"25.733062, -100.222461"
19633,2021,MARZO,3/15/2021,LUNES,20:56:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,STO DOMINGO Y MONTES SABINOS,"25.753451, -100.270918"
25028,2021,SEPTIEMBRE,9/12/2021,DOMINGO,23:30:00,REVERSA,PERITAJES,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y CONDUCTORES,"25.72906, -100.25377"
19856,2021,MARZO,3/15/2021,LUNES,17:19:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y CAMA LA GRANGE,"25.740906, -100.239108"
21465,2021,SEPTIEMBRE,9/13/2021,LUNES,0:34:00,ALCANCE,FINIQUITADO,,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y LOS ANGELES,"25.70817, -100.277431"
20156,2021,MARZO,3/15/2021,LUNES,7:12:00,ESRELLAMIENTO CON ABANDONO /28,PERITAJES,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y YECORA,"25.738233, -100.241192"
24779,2021,SEPTIEMBRE,9/13/2021,LUNES,7:57:00,CRUCERO,FINIQUITADO,C4,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN Y ALMAZAN,"25.737044, -100.314276"
19855,2021,MARZO,3/15/2021,LUNES,3:59:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAS DEL VIDRIO,CALLE,GIRASOLES Y TULIPANES,"25.722979, -100.231481"
23674,2021,SEPTIEMBRE,9/13/2021,LUNES,8:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,GUSTAVO DIAZ ORDAZ,AVENIDA,LOPEZ Y JUVENTUD,"25.714877, -100.272385"
18825,2021,MARZO,3/15/2021,LUNES,14:53:00,DIVERSO MOVIL DE 28,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDLE VZZ Y GUSTABO A BECKER,"25.730964, -100.308959"
24804,2021,SEPTIEMBRE,9/13/2021,LUNES,8:21:00,REVERSA,FINIQUITADO,C4,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y BARTOLOME,"25.746297, -100.300455"
19294,2021,MARZO,3/16/2021,MARTES,19:02:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y PEDRO DE ALBA,"25.723591, -100.308605"
24659,2021,SEPTIEMBRE,9/13/2021,LUNES,8:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,FIDEL VZZ Y COPAN,"25.730056, -100.316766"
18844,2021,MARZO,3/16/2021,MARTES,19:39:00,ESTRELLAMIENTO,FINIQUITADO,911,COLONIA,LAS PUENTES,CALLE,SIERRA DE SANTA CLARA Y SIERRA DE GOMAS,"25.747441, -100.289223"
25228,2021,SEPTIEMBRE,9/13/2021,LUNES,9:33:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y CASA BLANCA,"25.736241, -100.243574"
19634,2021,MARZO,3/16/2021,MARTES,17:43:00,DIVERSO,PERITAJES,C4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,RECTORES Y PEDRO DE ALBA,"25.72363, -100.309777"
24660,2021,SEPTIEMBRE,9/13/2021,LUNES,10:42:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y MUNICH,"25.724568, -100.307996"
18389,2021,MARZO,3/16/2021,MARTES,7:13:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,PORFIRIO DIAZ Y  IGNACIO RAYON,"25.754573, -100.296079"
23675,2021,SEPTIEMBRE,9/13/2021,LUNES,11:21:00,LATERAL,FINIQUITADO,C4,COLONIA,CONST DE QUERETARO,CALLE,ANT CAM APODACA Y CONDUCTORES,"25.725719, -100.252844"
16693,2021,MARZO,3/16/2021,MARTES,17:39:00,ALCANCE/PROYECCION MULTIPLE,PERITAJES,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ Y CASA BLACA,"25.736241, -100.243574"
24312,2021,SEPTIEMBRE,9/13/2021,LUNES,15:00:00,ALCANCE,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736825, -100.303821"
19607,2021,MARZO,3/16/2021,MARTES,18:07:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,VALLE LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA  LAGRANGE,"25.721682, -100.262533"
24761,2021,SEPTIEMBRE,9/13/2021,LUNES,16:57:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CARMEN ROMANO,AVENIDA,DIEGO DIAZ Y SUECOS,"25.727681, -100.275815"
18593,2021,MARZO,3/16/2021,MARTES,20:21:00,ALCANCE,PERITAJES,C4,RESIDENCIAL,RESIDENCIAL SANTO DOMINGO,AVENIDA,BARRAGAN Y FIDEL VZZ,"25.729245, -100.316883"
25029,2021,SEPTIEMBRE,9/13/2021,LUNES,17:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BCA,"25.733186, -100.209479"
20030,2021,MARZO,3/16/2021,MARTES,9:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y PTO VERACRUZ,"25.723898, -100.212871"
24191,2021,SEPTIEMBRE,9/13/2021,LUNES,21:02:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO G Y NICOLAS BRAVO,"25.723968, -100.222783"
18595,2021,MARZO,3/17/2021,MIÉRCOLES,21:10:00,ALCANCE,PERITAJES,911,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736825, -100.303821"
25229,2021,SEPTIEMBRE,9/14/2021,MARTES,8:02:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,LAS TORRES Y ROMULO GZA,"25.723968, -100.222783"
19931,2021,MARZO,3/17/2021,MIÉRCOLES,16:03:00,ESTRELLAMIENTO,A.M.P.,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,NICOLAS BRAVO Y MORELOS,"25.756359, -100.29205"
24467,2021,SEPTIEMBRE,9/14/2021,MARTES,8:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
19685,2021,MARZO,3/17/2021,MIÉRCOLES,19:12:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PTO TAMPICO,"25.72913, -100.211567"
24806,2021,SEPTIEMBRE,9/14/2021,MARTES,8:57:00,ESTRELAMIENTO,PERITAJES,C4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VZZ Y GUSTAVO A BECQUER,"25.730964, -100.308959"
19857,2021,MARZO,3/17/2021,MIÉRCOLES,15:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,LOPEZ MATEOS Y CUITLAHUAC,"25.719203, -100.26611"
24508,2021,SEPTIEMBRE,9/14/2021,MARTES,8:58:00,ALCANCE,FINIQUITADO,911,COLONIA,CASA BELLA,AVENIDA,SENDERO Y UNIVERSIDAD,"25.767392, -100.292059"
20032,2021,MARZO,3/17/2021,MIÉRCOLES,11:05:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,LATERAL MIGUEL ALEMAN Y  ACAPULCO   DE SUR  A NTE,"25.72448, -100.214115"
24509,2021,SEPTIEMBRE,9/14/2021,MARTES,9:26:00,ALCANCE,FINIQUITADO,C4,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19295,2021,MARZO,3/17/2021,MIÉRCOLES,16:00:00,CRUCERO,FINIQUITADO,C4,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
24100,2021,SEPTIEMBRE,9/14/2021,MARTES,9:52:00,LATERAL,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,MANUEL L. BARRAGAN Y FRAY BARTOLOME  DE LAS CASAS,"25.742423, -100.312169"
14557,2021,MARZO,3/17/2021,MIÉRCOLES,13:55:00,LATERAL,FINIQUITADO,911,COLONIA,PASEO SAN NICOLAS,AVENIDA,DIEGO DIAZ Y SABIDURIA,"25.733975, -100.270777"
24980,2021,SEPTIEMBRE,9/14/2021,MARTES,12:55:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y PALENQUE,"25.766799, -100.292098"
18845,2021,MARZO,3/17/2021,MIÉRCOLES,14:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,DIEGO DIAZ Y NOGALAR,"25.715636, -100.283725"
24192,2021,SEPTIEMBRE,9/14/2021,MARTES,15:24:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
20326,2021,MARZO,3/17/2021,MIÉRCOLES,14:29:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PARQUE STIVA,AVENIDA,BARRAGAN Y STIVA,"25.759346, -100.306363"
24856,2021,SEPTIEMBRE,9/14/2021,MARTES,17:10:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y CASA DE LA MALINCHE,"25.766508, -100.300063"
19635,2021,MARZO,3/17/2021,MIÉRCOLES,16:37:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B DE LA GARZA  Y PINOS SUREZ,"25.710516, -100.264117"
24837,2021,SEPTIEMBRE,9/14/2021,MARTES,17:56:00,LATERAL,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,PALACIO DE JUSTICIA  Y SAN JUAN DE L ACRUZ,"25.735515, -100.308094"
19342,2021,MARZO,3/17/2021,MIÉRCOLES,23:43:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,JARDINES DEL MEZQUITAL,AVENIDA,ANILLO ELECTRICO Y LITO,"25.751297, -100.246473"
24903,2021,SEPTIEMBRE,9/14/2021,MARTES,18:35:00,ALCANCE,FINIQUITADO,911,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y NOGALAR,"25.731258, -100.307222"
20277,2021,MARZO,3/18/2021,JUEVES,16:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
21466,2021,SEPTIEMBRE,9/14/2021,MARTES,19:07:00,LATERAL,PERITAJES,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y ORION,"25.741618, -100.235863"
19932,2021,MARZO,3/18/2021,JUEVES,20:04:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y BERNARDO REYES,"25.755949, -100.296884"
24173,2021,SEPTIEMBRE,9/14/2021,MARTES,20:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,LATERAL DE  MIGUEL  ALEMAN  Y PTO TAMPICO,"25.72913, -100.211567"
19050,2021,MARZO,3/18/2021,JUEVES,13:02:00,LATERAL,FINIQUITADO,911,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y  TORREON,"25.742359, -100.301585"
24313,2021,SEPTIEMBRE,9/14/2021,MARTES,20:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,ALMAZAN Y MANUEL L. BARRAGA,"25.737044, -100.314276"
20103,2021,MARZO,3/18/2021,JUEVES,3:55:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,CABECERA MUNICIPAL,CALLE,SIMON VOLIVAR Y ZONA NORTE,"25.76369, -100.289856"
25230,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,10:23:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,GUSTAVO DIAZ ORDAZ,AVENIDA,JUAN PABLO II Y LOPEZ MATEOS,"25.716548, -100.269642"
20276,2021,MARZO,3/18/2021,JUEVES,13:35:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y COLOMBIA,"25.767392, -100.292059"
24468,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,11:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
18464,2021,MARZO,3/18/2021,JUEVES,19:49:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CONGREGACION MARIANO ESCOBEDO,AVENIDA,SANTO DOMINGO Y J TREVIÑO,"25.752468, -100.264945"
25252,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,13:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANTIGUO NOGALAR,AVENIDA,NOGALAR Y SAN DIEGO,"25.716769, -100.285005"
19788,2021,MARZO,3/18/2021,JUEVES,19:37:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,ROMULO GARZA Y DEL PARAISO,"25.721632, -100.230537"
25032,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,13:23:00,ALCANCE,FINIQUITADO,911,FRACCIONAMIENTO,DEL LAGO,AVENIDA,ROMULO GARZA Y SAN BENITO DEL LAGO,"25.724295, -100.220557"
20159,2021,MARZO,3/18/2021,JUEVES,9:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ARBOLEDAS DE SAN JORGE,AVENIDA,REP. MEX  Y DE LA JUVENTUD,"25.729749, -100.288841"
24906,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,18:38:00,ALCANCE Y PROYECCION,FINIQUITADO,911,COLONIA,VALLE DE SAN CARLOS,AVENIDA,DIEGO DIAZ DE BERLANGA Y CALLE 3,"25.752424, -100.253019"
20252,2021,MARZO,3/18/2021,JUEVES,15:13:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ROMULO G,"25.72448, -100.214115"
24175,2021,SEPTIEMBRE,9/15/2021,MIÉRCOLES,18:45:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
